str,int,float
ac,-10,-5.1
ml,15,-9.2
at,-42,3.0
ob,-92,-9.9
ht,-21,-6.2
fg,93,4.5
qb,72,-1.2
jo,-1,-9.4
ku,90,-1.4
tt,60,-2.4
gu,15,5.9
nr,18,-6.0
me,-30,3.5
ye,-25,2.8
xp,-31,-6.4
jj,-34,-10.0
kj,-87,-1.5
my,69,-9.6
ba,-77,-4.2
yc,99,4.1
dw,-70,5.6
vl,-34,-4.2
ph,-100,7.1
wl,57,-9.9
hb,68,-3.6
ck,-100,-6.7
mu,-62,-4.2
dy,-39,7.8
nj,-64,-6.8
lm,46,-9.8
of,-28,-3.2
og,34,2.6
ik,-13,7.8
an,-38,-3.9
ta,-66,-7.7
av,22,3.8
dv,23,7.6
fu,-17,8.3
zn,-30,4.3
ok,24,-4.4
pr,70,6.1
js,64,-8.2
us,-47,-2.3
es,73,-9.3
ua,83,-4.5
fp,-41,8.5
wn,15,0.8
ur,-17,-6.4
sc,76,1.0
fx,5,-0.7
pv,1,-5.6
nm,-25,-6.2
yc,22,3.1
sx,49,8.4
gs,-35,-7.5
dp,-88,4.0
mm,84,7.2
vr,1,6.5
yo,25,5.0
mn,-24,-3.6
re,58,8.4
wp,-46,0.0
tc,4,7.1
ll,-69,1.9
jz,-85,8.9
pc,-24,1.0
kw,15,5.9
yh,32,-7.0
cl,41,-8.3
dt,91,-2.2
us,-89,-8.6
rq,-64,-9.6
jy,50,1.3
wn,-30,1.7
ty,7,0.2
yc,69,-1.9
as,-68,3.6
im,43,-9.7
re,-38,3.3
fo,23,4.8
nj,-28,-8.8
wc,-23,7.4
oq,-35,1.2
ja,19,6.4
ix,-74,-9.0
ui,-63,9.5
px,-41,9.9
tl,-92,9.7
oh,-41,4.3
kn,10,2.7
am,80,-4.0
pr,4,-3.1
ff,-60,3.7
iw,-80,3.9
sb,12,-2.4
uk,-73,-8.1
xb,33,-1.0
ys,9,0.1
hj,65,-6.3
sx,42,4.3
qw,-94,4.8
mo,39,-1.1
qt,39,-3.3
ew,41,-4.5
xy,-57,-2.3
tg,-5,5.7
ls,-45,-1.8
ot,81,-0.1
sr,-33,-8.6
ug,65,-4.1
wf,-9,-9.5
ck,8,-6.7
fi,-39,4.8
bv,96,6.4
gq,79,-2.9
is,13,3.1
qa,83,7.3
ct,3,-5.9
an,11,-7.4
zf,-93,-0.9
np,3,-8.7
xw,70,-5.0
rm,51,1.6
li,32,6.9
lq,-74,-4.0
uw,30,-6.5
sz,-32,5.3
jx,44,-7.1
wu,-15,-9.8
nq,0,3.9
zc,51,6.3
ux,53,1.3
oe,-32,-7.7
uc,-54,2.3
il,61,3.1
yp,-24,4.3
xx,-73,2.6
yl,-57,6.5
kv,-43,-0.6
rd,49,0.7
qx,-7,-2.3
mm,91,-6.6
ou,0,-2.1
uq,-89,-7.1
jf,74,-2.0
wj,-35,-3.5
zv,-93,-7.9
dv,-25,8.5
eb,65,3.9
td,83,7.5
fm,19,-2.5
yd,-97,-1.0
xf,44,5.2
im,98,8.3
pk,-43,-1.9
zb,-9,-9.3
xl,38,3.4
su,93,4.4
sk,90,5.1
zx,-61,-1.8
ub,1,-0.1
sv,-75,2.4
fr,13,-3.3
co,67,-6.4
po,76,0.8
li,-86,-2.0
bq,-74,-2.4
px,-82,-2.6
ax,15,-8.7
lx,71,-9.3
nu,-17,8.7
az,11,0.0
lb,-4,9.4
xs,38,5.9
zx,28,1.3
zu,-61,0.5
hq,32,6.1
xn,83,2.5
zy,-41,-9.0
iz,-98,0.8
yu,-78,1.3
vo,-35,-1.8
dj,48,-2.4
en,-7,4.7
ie,12,-4.1
vk,-77,4.9
xk,99,-9.7
xa,-37,-4.4
gx,-21,9.7
fj,-5,-0.2
kq,-37,5.9
ue,-74,-1.7
ug,26,-7.1
lr,-88,-2.1
bq,98,1.8
ct,8,-0.6
ds,93,7.7
yy,-82,-6.6
on,-89,-8.8
xe,94,-1.0
bm,-19,7.1
ic,-18,0.8
dh,-74,4.1
vf,-72,3.0
hr,-97,1.3
yl,-24,0.8
ti,-71,-7.0
hj,-54,-8.9
fi,-49,3.7
tk,-16,-7.4
qr,-62,1.0
wf,69,-8.2
bz,43,5.4
zy,95,-9.8
vi,-51,4.9
wk,79,-0.6
py,-75,-9.6
cp,5,-3.8
ib,42,-7.3
wb,-46,-0.4
qz,-72,-2.4
sj,29,-3.2
ir,-8,-3.7
nr,-22,6.6
gm,71,-9.1
aj,3,5.0
kx,6,-5.2
lk,58,-5.1
or,-6,8.9
vp,-4,-4.5
rq,52,-9.3
hp,-3,-3.1
zw,63,-1.3
oa,-65,1.4
mf,-43,6.0
ub,55,1.4
kc,17,-0.1
uw,-31,-8.9
ez,-1,-6.8
in,31,-2.7
fp,46,6.5
uy,11,-3.4
xc,48,4.1
bw,-77,5.6
dx,-34,-1.4
yi,11,4.7
ua,-77,-5.3
xc,-26,3.2
rr,24,-0.2
uz,35,4.9
xx,36,7.2
fy,-21,9.1
ji,97,2.1
ez,-21,-5.4
iu,42,0.6
hf,-51,-6.6
pb,57,7.9
qb,-57,-6.1
xu,72,2.8
ly,79,-7.8
qb,-46,-5.8
