str,int,float
sa,52,-1.0
re,-3,2.3
fm,63,-5.4
qa,19,-3.0
tn,0,3.8
nq,-94,-4.3
ox,54,9.8
hr,59,9.9
kz,17,-5.9
zs,-59,-5.7
em,37,3.8
ur,35,4.3
ln,33,1.3
sp,61,-1.8
wa,15,0.1
jo,76,8.9
yc,-68,10.0
as,-48,8.6
be,94,-3.2
xm,-1,-7.6
ff,18,-3.3
uc,-34,-3.8
xu,-16,-1.8
ei,-90,8.7
uw,-5,-1.6
jb,75,-6.9
ml,13,-0.4
fv,-47,-8.5
iy,73,-8.4
lk,-10,3.6
yj,-94,8.2
ca,-61,-6.9
op,-12,9.1
zq,-12,2.0
od,-97,-2.5
lf,-100,5.9
pe,-53,-5.3
vu,-77,-5.1
qn,3,-1.6
nj,13,7.8
vk,32,2.0
op,9,0.7
an,-53,-9.4
fz,52,-2.2
vj,-70,-2.1
lk,-88,-7.8
bp,57,9.2
jq,17,3.9
vf,18,-1.9
gt,31,3.3
gj,-92,-4.2
gw,-93,-6.6
qq,41,4.5
tu,16,9.8
eh,34,1.6
uw,-29,1.4
ry,-50,2.0
ox,37,-8.2
kk,26,0.4
lj,-14,3.3
ak,85,2.1
cs,69,-2.4
kr,-52,8.8
cc,-91,-0.2
jr,22,-7.5
xb,-92,6.4
wm,63,-2.5
vt,-83,-1.7
ju,31,-9.4
kq,20,6.1
sm,-22,-9.1
fz,3,-3.0
se,4,-1.8
pc,8,-6.5
vu,-91,5.4
hm,-82,8.3
ui,92,9.1
it,-5,6.6
es,-29,8.8
ss,54,6.6
tw,-77,-6.9
kq,-75,7.6
od,28,2.5
hy,23,5.5
yp,56,-7.8
eq,-98,6.7
zc,7,6.9
se,-94,-7.3
hq,46,4.3
fi,-11,-4.7
yh,-95,5.1
nx,-90,3.1
az,23,-3.2
qr,12,7.1
op,-42,-4.3
ye,68,-5.4
zr,45,-3.1
mh,15,4.2
sq,-83,2.7
wv,78,-9.4
do,30,8.1
xz,-5,-0.9
go,-45,5.6
uq,78,8.9
km,-77,1.0
th,-53,-5.6
hz,-24,-1.3
jh,-41,-8.0
ce,61,6.4
ww,94,7.9
vv,11,-1.5
if,-14,-4.3
yx,-84,6.9
ga,-46,3.2
xb,7,-6.5
tb,-87,5.9
zb,21,9.9
ji,-51,9.5
ua,99,1.3
ua,-38,-0.4
fj,96,8.5
jr,-39,7.9
mk,92,-5.8
xz,-49,3.4
kx,2,-5.6
qf,-11,-1.2
rx,75,7.5
ey,44,-5.2
wx,92,-5.3
ru,55,9.3
pw,23,-2.5
hw,93,8.0
ml,48,-0.2
br,-9,2.1
jo,10,-8.4
ip,-16,0.2
lc,64,7.2
nf,30,0.7
uw,-75,3.9
iy,41,8.3
bs,51,6.6
nr,4,-2.6
mh,73,2.0
jk,66,-5.6
pa,-18,7.5
it,80,-3.0
tv,-61,-9.2
ph,55,4.4
wy,-90,6.1
qs,92,6.1
sc,3,6.7
fq,23,-2.7
fm,18,0.9
cx,25,5.2
xz,-55,1.7
jl,-55,-4.1
dk,25,9.2
lh,72,1.7
kh,7,-8.1
yk,-21,-4.8
ux,-24,-4.1
sk,-98,7.0
na,89,-5.6
pp,5,-8.0
yi,35,-5.4
ta,58,-1.1
fa,38,-2.6
py,48,-7.9
da,-69,-8.2
cc,67,-6.1
es,0,9.6
ej,-24,-3.8
fw,-88,5.5
xg,-10,-7.0
ee,97,3.5
ng,78,5.9
zf,10,-2.7
bu,-93,3.6
sl,-76,9.1
ik,-70,6.5
wg,62,5.3
qt,-95,-7.3
bm,71,0.6
hr,2,-8.6
iu,26,2.1
wc,-30,-8.8
aj,-90,-5.8
hn,-42,-8.1
bc,-51,0.9
hm,10,0.8
nd,90,5.8
jn,-45,-3.5
wu,-60,-2.3
wq,-23,-4.7
wi,-99,0.6
zt,-62,-6.5
wk,-36,2.9
ne,-72,-8.8
gv,-49,2.2
vc,-4,4.4
gw,45,5.7
nc,48,9.3
ub,-63,-9.9
ed,28,-7.3
ft,17,-6.3
ej,-3,-5.0
vq,-63,8.6
tr,22,-8.8
ae,-100,-3.3
mq,72,4.0
hd,90,-1.2
kx,66,9.3
bw,36,-2.6
zb,-80,-0.2
ae,-83,3.0
jv,40,2.2
lt,49,-4.1
mj,30,-7.6
nh,97,7.3
fs,-52,3.4
vy,57,-1.3
kr,4,6.1
rx,-9,-9.7
kd,-77,-1.6
mj,-75,-3.1
kb,33,2.8
dy,-27,0.5
fb,-87,6.6
cr,-85,8.4
io,-33,-10.0
oj,1,-1.8
ns,-4,5.0
ss,68,-3.6
iv,96,-5.0
et,39,1.2
qj,32,0.0
xl,48,0.8
xf,85,-2.8
hw,69,-5.4
rt,-19,6.1
zc,38,1.4
yr,-2,8.7
dp,91,9.0
no,8,2.9
kn,-8,8.1
lk,-93,-2.1
rq,98,-7.5
cp,-34,1.6
va,95,8.5
xr,-59,-5.8
hd,36,-1.5
do,8,-1.3
bw,-30,1.8
tw,0,-0.1
lm,-78,8.9
co,90,0.0
ay,51,-6.7
xn,43,3.0
vz,98,4.0
rt,-2,5.1
up,-72,1.9
to,-10,-5.3
em,-46,-1.3
cv,-73,-9.7
eb,96,0.9
mg,-88,4.4
sb,22,6.3
zp,99,9.8
fh,-21,-9.7
oi,44,5.3
hc,73,8.6
eb,5,-5.3
uz,81,8.8
bf,28,-6.2
ld,-35,4.7
ri,-25,2.5
bx,-2,-5.9
bu,-76,-4.3
ad,-30,-0.8
nh,43,-3.7
gl,30,9.7
wa,-99,-1.4
ps,60,3.6
vt,-98,7.8
hc,-95,8.9
fa,-93,-9.2
od,-30,-5.3
ie,12,4.2
xr,6,-9.4
rz,40,-1.9
oq,24,-5.7
eq,73,7.1
ji,-39,-8.9
dq,43,3.9
pi,90,-9.1
ld,-29,-3.5
nn,-78,-7.9
ys,9,-4.4
kw,-99,-8.6
kw,-22,-6.1
eh,-57,9.2
xf,-14,-2.1
ao,-2,0.8
lt,-95,2.6
au,92,6.1
jz,-24,-6.3
hu,51,-1.7
qa,-88,-2.6
fv,-16,5.5
aw,-81,-6.5
ir,-96,-9.7
xq,23,-3.8
wm,28,-2.8
hu,2,9.7
lu,20,-4.5
gq,-90,8.5
jq,-75,4.5
lq,46,-6.3
ep,10,-0.6
gr,-95,3.0
rq,-86,-4.4
md,-11,-7.0
ej,-94,-3.3
pn,5,5.8
en,23,0.4
hw,-81,-5.7
ay,87,-4.3
xn,-57,-5.7
hb,-9,-2.2
mz,-38,-8.3
jm,73,5.0
to,82,-6.6
di,-98,-2.7
nt,-79,5.2
xx,-71,8.9
uk,71,7.0
bx,-81,4.8
hh,83,5.8
ju,-5,-0.7
fa,-26,9.1
pt,77,-2.6
vu,-99,-5.4
bf,48,-1.5
zx,-17,5.7
bo,-91,-8.5
dg,28,-0.3
le,-67,5.7
zg,66,-7.3
gc,28,-9.3
qd,-50,-3.5
zy,-37,-8.0
je,-85,0.7
dp,-30,-7.7
hz,33,1.4
wh,16,9.1
xk,74,-9.7
xh,77,-6.6
en,-75,-7.5
yd,74,0.7
wg,31,6.3
ua,94,-8.5
bx,-93,0.4
xg,42,-9.1
iw,72,-6.1
wp,-11,-3.4
gn,10,-3.9
lv,-70,-3.7
bh,77,6.8
