str,int,float
wu,91,-8.4
bf,-83,8.1
hw,80,-0.0
jq,-63,9.6
ok,-22,-2.8
os,21,9.6
oh,-5,9.5
bk,92,-9.2
hh,-6,3.4
or,-31,6.9
vi,-92,6.0
gd,94,-7.5
ft,-95,0.4
et,-65,2.5
lh,90,-0.7
kh,-41,3.4
ba,80,6.3
ny,3,-8.2
om,54,-2.0
bb,5,4.5
fk,9,-4.6
hz,-41,5.9
qi,-18,4.5
tc,-23,6.6
ex,43,-5.0
su,57,6.4
gz,90,0.2
ox,-45,-9.2
vs,-50,-9.3
yl,-75,-6.7
qd,-36,-8.7
fk,-21,-6.0
zp,29,-7.4
ty,-22,-1.8
zw,89,8.3
gu,-61,-5.5
nz,8,-1.4
jr,50,4.4
kl,-99,-8.4
uc,-12,-5.1
es,9,6.2
nf,81,-8.3
nn,-10,3.0
zz,-71,4.3
sp,99,-4.6
lz,29,0.2
ze,95,1.0
xg,-12,-8.1
ro,-62,-5.3
hb,36,2.0
sr,-17,2.8
rz,-68,-0.7
gn,-84,9.1
ch,76,10.0
oo,-59,-2.7
yf,93,1.8
os,88,3.3
fk,8,5.4
ux,-89,-2.9
mz,-37,7.8
ow,82,7.4
qv,4,8.5
zn,-89,-3.7
oa,-51,9.2
nj,21,3.2
et,16,-3.9
kf,-94,-3.4
ef,23,-7.6
rc,-96,-9.0
ww,-8,-4.8
vm,-12,-0.7
zn,-91,-6.4
gd,36,6.7
vd,-18,-1.4
he,-56,-6.0
md,-56,2.9
jy,-59,-1.7
qa,65,-9.8
ji,-25,-3.6
in,-48,1.3
wb,58,4.3
dw,66,-2.2
bt,-41,-2.2
xy,-51,-2.9
qw,-1,4.9
et,60,-1.5
hc,48,-6.3
sb,-72,-6.9
jl,-63,8.4
ff,98,6.3
ag,-52,0.2
fe,24,-7.6
oy,-19,-3.0
ce,95,4.4
vg,15,-4.4
gc,58,0.6
cz,-23,6.5
hi,66,6.6
hd,-93,-8.2
cf,-20,4.5
ju,-84,5.1
kp,-46,-9.7
ml,98,-0.4
br,85,2.4
vw,25,-5.4
zd,-33,-7.2
pa,-94,9.2
bn,-78,-2.2
fg,59,9.1
wu,29,0.6
el,70,-1.5
xv,-25,7.7
ch,71,8.9
vl,-64,4.5
kz,95,6.0
oo,54,1.3
yf,-58,1.8
sf,-55,-4.6
bd,44,-6.0
rl,92,-8.7
oh,-66,6.4
xi,57,4.5
rf,55,9.6
cp,-57,-1.5
wa,24,8.9
at,-78,-9.0
oq,50,5.9
cg,-43,6.0
qg,-36,-2.0
by,-28,-1.7
vd,80,3.3
wu,-11,-2.7
cm,63,3.1
xi,51,4.7
fz,65,-0.1
cm,71,-1.9
ld,-59,-8.2
mi,-72,-0.8
bj,-43,1.7
ov,-75,3.5
sc,-72,0.2
tf,22,-6.3
ef,-7,-8.8
sd,92,8.7
iv,-59,-6.3
ni,99,5.7
bm,-91,-3.2
ub,-38,3.0
fj,78,4.1
