str,int,float
qt,-93,7.2
gx,25,-5.4
ik,-72,2.7
tu,-58,0.4
kj,37,4.1
yf,-66,9.4
nr,-77,-9.2
jk,0,6.5
vn,10,-7.0
la,72,2.1
ei,-52,7.5
ty,-19,-5.9
pe,5,-7.5
ul,21,-2.4
zz,66,-6.7
bj,-62,-3.7
wh,-15,-4.2
fj,60,-1.8
mu,-59,3.6
nc,42,2.7
jd,48,-5.7
yg,-37,1.4
wj,-35,-5.6
hq,-33,1.5
jn,-46,-6.6
xv,76,-7.7
dv,-47,-8.0
cq,53,-2.5
oe,-21,2.2
my,16,-3.5
nv,8,-0.7
me,-6,-2.0
yn,61,-9.5
pq,-4,9.8
ig,68,2.5
vz,-42,-9.6
my,-33,2.0
wa,13,5.2
gz,-76,-2.4
tk,-14,-0.5
gy,23,-5.1
zh,97,-8.2
pe,-81,-7.3
km,79,-1.0
gz,27,-4.0
ub,-23,1.6
zi,-94,5.5
tp,96,-5.6
cg,85,5.3
tf,75,6.0
kd,92,-9.7
iz,-93,-7.8
pb,-79,-6.9
nu,99,-1.3
ov,-42,9.7
wz,54,-7.3
vm,-8,6.2
dm,60,1.2
bi,55,-1.8
kj,80,-3.3
hu,58,-1.3
zq,-80,3.6
pm,-4,-4.9
ny,54,-4.0
tw,-5,-1.1
oh,78,1.0
cm,38,-2.6
tp,17,3.4
kz,91,2.8
dg,-47,-9.4
be,-65,-5.4
sf,-32,-0.9
gt,78,5.6
wl,-68,-6.6
vx,62,-6.1
yj,83,6.8
ij,12,0.4
rp,28,-5.2
wj,-82,-5.1
fh,47,-7.0
bc,86,4.8
ec,-57,-9.4
xz,0,9.6
xp,41,-6.9
md,69,6.4
kc,-29,-6.9
cd,85,-8.4
md,61,7.6
wp,-33,-1.8
tb,-63,-0.8
cl,99,-8.4
tk,-99,-0.2
gh,29,3.9
qm,89,-2.6
kz,24,8.9
gt,-90,1.5
uo,88,9.6
cn,-9,0.2
jf,19,-6.7
wh,-46,-0.6
wu,-88,6.0
xg,81,2.0
gw,-97,-5.7
ib,-70,-2.6
wp,53,-5.3
bc,-60,9.5
zb,-75,-9.3
ck,31,-3.5
oc,-21,-4.2
xc,-85,-6.5
ib,64,7.3
wc,-11,2.6
is,72,-0.4
fk,-49,3.7
qa,72,-3.1
fb,35,8.6
ox,-5,-9.1
nx,-99,3.2
hx,-74,2.0
jw,16,8.8
um,100,-1.2
fy,-99,0.9
za,74,5.2
mg,-10,-2.8
vc,-90,-3.2
hv,26,-5.2
td,2,8.5
ww,-53,-8.3
qf,-36,-7.5
gf,-90,-0.2
jk,6,-1.9
at,-99,-4.0
lo,-66,-5.2
hw,2,-0.1
zi,-4,-9.6
cv,32,8.1
nn,-74,0.7
ve,-50,6.1
kx,-78,-9.5
fv,74,7.6
dv,-68,1.4
zl,-84,0.9
xu,-24,2.7
yt,-56,6.1
fc,58,1.5
wl,91,0.8
qs,-35,-7.9
km,11,-9.5
wk,26,5.7
by,-13,2.4
uu,-97,1.2
bd,-56,-2.5
ax,52,0.0
cq,15,2.3
nb,-73,1.2
jb,50,1.8
pd,7,-7.2
ru,16,-0.3
wb,19,-4.2
qp,-8,0.6
hr,-26,-8.2
dz,-70,1.4
xx,-68,9.7
gi,12,-5.6
hy,12,-7.6
lg,8,3.3
je,-92,1.5
gm,63,5.7
qv,-16,-1.1
ca,-29,-3.9
mb,70,1.9
ku,69,-5.5
zy,-65,0.4
fi,10,-3.1
ju,27,0.9
ml,55,4.4
xn,-100,6.5
bx,-45,4.2
iu,86,8.7
fc,-63,-8.7
ry,61,-6.1
qj,-19,-1.0
lp,99,-2.7
tu,13,1.2
tb,69,3.9
hr,-51,-8.6
il,24,-8.5
ig,24,5.8
sm,-46,-1.8
gh,-19,0.6
oc,26,0.7
wx,-41,0.5
aw,-86,8.4
xj,1,7.2
zu,-13,3.9
ax,-37,1.2
fg,66,-7.0
et,56,-8.2
xg,74,-4.7
oh,-3,1.0
cn,-10,4.7
sb,79,-8.8
tz,-19,-3.9
kd,-41,-6.4
px,39,6.3
vq,-79,-4.9
ju,46,-9.6
ny,98,7.2
tf,-9,0.4
vq,-30,4.9
ez,-7,-4.1
qf,69,-3.7
vu,99,0.5
da,-59,9.2
it,-34,-1.6
pw,-8,-7.0
ak,-16,-8.6
lx,35,-4.2
dk,82,6.5
mn,-95,-2.7
kc,-22,6.9
zy,30,-4.5
tq,-55,5.9
cu,-17,7.5
ix,11,1.2
zy,-52,-2.8
yi,-99,2.8
pf,-70,1.5
sh,-61,-6.8
ga,37,9.4
au,28,7.6
de,-98,7.5
cj,-80,1.7
zk,80,8.6
tr,-76,7.3
nj,18,-0.5
rg,-58,-6.3
gx,-33,-0.7
su,-97,3.7
dp,-82,5.8
im,-61,3.1
du,48,-7.9
hb,26,3.4
fi,-16,0.6
eo,90,-8.5
rk,-38,-5.2
pa,66,2.2
xo,-94,7.4
ou,22,-1.3
pc,73,3.9
ly,-76,8.3
sj,-84,2.8
xh,21,-8.8
co,69,4.0
gt,67,-3.0
of,-26,6.3
db,-4,-5.3
go,-1,-7.5
nq,-78,-4.0
ht,-65,-6.3
fk,-41,-7.5
dv,-69,2.2
jw,-26,1.3
ih,-99,-5.0
oo,22,-2.8
km,-97,2.4
xd,45,2.8
js,61,-9.6
nz,23,-5.3
rj,-100,-9.8
qv,-38,-2.6
xu,-62,3.9
hq,-81,-0.9
au,14,7.7
sm,8,1.9
vu,67,7.5
tm,66,8.2
pe,67,6.8
qj,-41,9.4
vb,76,8.8
qq,91,3.8
be,14,2.4
gg,34,-8.9
vh,-87,-8.5
wr,63,-8.9
dm,-2,8.7
